source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Prepare acceptance pack,Clerk-000006,Approve and send acceptance pack,Loan Officer-000002,14.0,"2,111,135,238,397,434,447,469,488,534,853,902,963,985",47 days 04:23:48,0 days 00:00:00,0 days 00:00:00,47 days 04:23:48,0 days,0 days,4076628.0
Prepare acceptance pack,Clerk-000006,Approve and send acceptance pack,Loan Officer-000003,13.0,"1,10,107,123,252,340,355,548,656,792,805,953,962",35 days 09:00:43,0 days 00:00:00,0 days 00:00:00,35 days 09:00:43,0 days,0 days,3056443.0
Prepare acceptance pack,Clerk-000006,Approve and send acceptance pack,Loan Officer-000004,6.0,"285,431,512,565,602,817",21 days 19:40:47,0 days 00:00:00,0 days 00:00:00,21 days 19:40:47,0 days,0 days,1885247.0
Prepare acceptance pack,Clerk-000006,Prepare home insurance quote,Clerk-000001,5.0,"194,219,626,775",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Prepare acceptance pack,Clerk-000006,Prepare home insurance quote,Clerk-000002,3.0,"138,203,994",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Prepare acceptance pack,Clerk-000006,Prepare home insurance quote,Clerk-000003,2.0,"257,570",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Prepare acceptance pack,Clerk-000006,Prepare home insurance quote,Clerk-000004,4.0,"54,356,509,986",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Prepare acceptance pack,Clerk-000006,Prepare home insurance quote,Clerk-000007,1.0,790,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Prepare acceptance pack,Clerk-000006,Prepare home insurance quote,Clerk-000008,4.0,"145,171,373,437",0 days 00:06:27,0 days 00:00:00,0 days 00:00:00,0 days 00:06:27,0 days,0 days,387.0
Prepare acceptance pack,Clerk-000007,Approve and send acceptance pack,Loan Officer-000001,11.0,"80,161,403,406,448,582,588,592,609,703,784",36 days 11:34:55,0 days 06:52:36,0 days 00:18:38,36 days 04:23:41,0 days,0 days,3152095.0
Prepare acceptance pack,Clerk-000007,Approve and send acceptance pack,Loan Officer-000002,7.0,"37,443,701,711,852,941,996",23 days 18:11:50,0 days 00:00:00,0 days 00:14:27,23 days 17:57:23,0 days,0 days,2052710.0
Prepare acceptance pack,Clerk-000007,Approve and send acceptance pack,Loan Officer-000003,14.0,"11,118,179,287,350,404,447,506,517,858,880,884,893,994",45 days 10:06:14,0 days 00:00:00,0 days 00:45:36,45 days 09:20:38,0 days,0 days,3924374.0
Prepare acceptance pack,Clerk-000007,Approve and send acceptance pack,Loan Officer-000004,12.0,"45,135,245,356,427,451,452,512,572,608,851,923",39 days 12:58:15,0 days 00:00:00,0 days 00:00:00,39 days 12:58:15,0 days,0 days,3416295.0
Prepare acceptance pack,Clerk-000007,Prepare home insurance quote,Clerk-000001,4.0,"383,390,748,777",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Prepare acceptance pack,Clerk-000007,Prepare home insurance quote,Clerk-000002,6.0,"223,389,532,829,845,911",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Prepare acceptance pack,Clerk-000007,Prepare home insurance quote,Clerk-000003,3.0,"101,419,752",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Prepare acceptance pack,Clerk-000007,Prepare home insurance quote,Clerk-000005,4.0,"498,515,586,941",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Prepare acceptance pack,Clerk-000007,Prepare home insurance quote,Clerk-000006,5.0,"145,439,616,866,904",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Prepare acceptance pack,Clerk-000007,Prepare home insurance quote,Clerk-000008,2.0,"268,820",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Prepare acceptance pack,Clerk-000008,Approve and send acceptance pack,Loan Officer-000001,13.0,"7,47,104,289,346,359,376,537,621,810,864,912,972",39 days 16:08:51,0 days 00:00:00,0 days 00:01:21,39 days 16:07:30,0 days,0 days,3427731.0
Prepare acceptance pack,Clerk-000008,Approve and send acceptance pack,Loan Officer-000002,12.0,"67,113,206,322,383,573,628,746,805,975,990",41 days 01:21:22,0 days 00:00:00,0 days 00:43:53,41 days 00:37:29,0 days,0 days,3547282.0
Prepare acceptance pack,Clerk-000008,Approve and send acceptance pack,Loan Officer-000003,10.0,"251,282,414,484,540,545,612,639,679,998",32 days 15:28:19,0 days 00:00:00,0 days 00:10:18,32 days 15:18:01,0 days,0 days,2820499.0
Prepare acceptance pack,Clerk-000008,Approve and send acceptance pack,Loan Officer-000004,5.0,"118,373,704,799,904",18 days 13:48:08,0 days 00:00:00,0 days 00:00:00,18 days 13:48:08,0 days,0 days,1604888.0
Prepare acceptance pack,Clerk-000008,Prepare home insurance quote,Clerk-000001,5.0,"174,729,783,843,871",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Prepare acceptance pack,Clerk-000008,Prepare home insurance quote,Clerk-000002,3.0,"200,296,575",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Prepare acceptance pack,Clerk-000008,Prepare home insurance quote,Clerk-000003,2.0,"95,225",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Prepare acceptance pack,Clerk-000008,Prepare home insurance quote,Clerk-000004,2.0,"38,135",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Prepare acceptance pack,Clerk-000008,Prepare home insurance quote,Clerk-000005,4.0,"21,410,816,822",0 days 00:09:53,0 days 00:00:00,0 days 00:00:00,0 days 00:09:53,0 days,0 days,593.0
Prepare acceptance pack,Clerk-000008,Prepare home insurance quote,Clerk-000006,4.0,"244,331,646,932",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Prepare acceptance pack,Clerk-000008,Prepare home insurance quote,Clerk-000007,4.0,"53,317,474,533",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Prepare acceptance pack,Fake_Resource,Approve and post home insurance quote,Fake_Resource,44.0,"1007,1013,1031,1032,1049,1056,1066,1072,1081,1089,1096,1099,1107,1108,1111,1114,1119,1124,1127,1128,1131,1142,1151,1164,1167,1173,1182,1186,1192,1196,1214,1216,1222,1239,1240,1241,1242,1246,1255,1257,1267,1283,1289",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Prepare acceptance pack,Fake_Resource,Approve and send acceptance pack,Fake_Resource,119.0,"1005,1006,1007,1009,1010,1012,1015,1018,1019,1022,1023,1025,1026,1029,1030,1032,1036,1038,1040,1046,1047,1049,1050,1051,1052,1054,1055,1062,1063,1069,1071,1075,1076,1085,1088,1089,1092,1095,1096,1100,1102,1106,1113,1118,1120,1124,1125,1128,1133,1135,1137,1138,1139,1141,1145,1150,1151,1156,1162,1164,1167,1174,1175,1176,1177,1180,1185,1190,1192,1197,1199,1200,1202,1205,1207,1216,1218,1219,1220,1221,1224,1228,1232,1238,1239,1243,1246,1248,1253,1255,1260,1261,1263,1264,1265,1267,1277,1280,1291,1292",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Prepare home insurance quote,Clerk-000001,Approve and send acceptance pack,Loan Officer-000001,3.0,"210,690,998",9 days 23:06:09,0 days 00:54:08,0 days 00:00:00,9 days 22:12:01,0 days,0 days,860769.0
Prepare home insurance quote,Clerk-000001,Approve and send acceptance pack,Loan Officer-000002,7.0,"96,125,229,241,498,828,911",21 days 15:50:44,0 days 00:00:00,0 days 00:13:18,21 days 15:37:26,0 days,0 days,1871444.0
Prepare home insurance quote,Clerk-000001,Approve and send acceptance pack,Loan Officer-000003,8.0,"39,116,220,246,287,411,547,771",29 days 07:04:59,0 days 00:00:00,0 days 00:00:00,29 days 07:04:59,0 days,0 days,2531099.0
Prepare home insurance quote,Clerk-000001,Approve and send acceptance pack,Loan Officer-000004,3.0,"144,513,535",10 days 23:47:16,0 days 00:00:00,0 days 00:00:00,10 days 23:47:16,0 days,0 days,949636.0
Prepare home insurance quote,Clerk-000002,Approve and send acceptance pack,Loan Officer-000001,4.0,"158,587,975,989",12 days 01:30:53,0 days 00:00:00,0 days 00:00:00,12 days 01:30:53,0 days,0 days,1042253.0
Prepare home insurance quote,Clerk-000002,Approve and send acceptance pack,Loan Officer-000002,2.0,"149,968",6 days 17:45:18,0 days 00:00:00,0 days 00:00:00,6 days 17:45:18,0 days,0 days,582318.0
Prepare home insurance quote,Clerk-000002,Approve and send acceptance pack,Loan Officer-000003,4.0,"202,786,817,897",14 days 16:43:25,0 days 00:00:00,0 days 00:00:00,14 days 16:43:25,0 days,0 days,1269805.0
Prepare home insurance quote,Clerk-000002,Approve and send acceptance pack,Loan Officer-000004,5.0,"68,165,520,602,773",17 days 18:53:03,0 days 00:00:00,0 days 00:00:00,17 days 18:53:03,0 days,0 days,1536783.0
Prepare home insurance quote,Clerk-000003,Approve and send acceptance pack,Loan Officer-000001,5.0,"65,391,727,834,970",18 days 14:56:32,0 days 00:00:00,0 days 00:00:00,18 days 14:56:32,0 days,0 days,1608992.0
Prepare home insurance quote,Clerk-000003,Approve and send acceptance pack,Loan Officer-000002,5.0,"323,482,581,648,844",17 days 22:03:28,0 days 00:00:00,0 days 00:00:00,17 days 22:03:28,0 days,0 days,1548208.0
Prepare home insurance quote,Clerk-000003,Approve and send acceptance pack,Loan Officer-000003,5.0,"85,161,404,674,819",17 days 21:07:25,0 days 00:00:00,0 days 00:00:00,17 days 21:07:25,0 days,0 days,1544845.0
Prepare home insurance quote,Clerk-000003,Approve and send acceptance pack,Loan Officer-000004,7.0,"244,280,381,399,578,925,966",23 days 12:36:18,0 days 17:31:16,0 days 00:00:00,22 days 19:05:02,0 days,0 days,2032578.0
Prepare home insurance quote,Clerk-000004,Approve and send acceptance pack,Loan Officer-000001,4.0,"583,700,749,933",12 days 23:37:53,0 days 00:00:00,0 days 00:00:00,12 days 23:37:53,0 days,0 days,1121873.0
Prepare home insurance quote,Clerk-000004,Approve and send acceptance pack,Loan Officer-000002,7.0,"104,129,199,203,454,494,749",21 days 05:36:53,0 days 00:00:00,0 days 00:00:00,21 days 05:36:53,0 days,0 days,1834613.0
Prepare home insurance quote,Clerk-000004,Approve and send acceptance pack,Loan Officer-000003,4.0,"297,662,777,952",13 days 23:51:59,0 days 06:54:20,0 days 00:19:39,13 days 16:38:00,0 days,0 days,1209119.0
Prepare home insurance quote,Clerk-000004,Approve and send acceptance pack,Loan Officer-000004,4.0,"35,497,512,591",14 days 13:33:20,0 days 00:00:00,0 days 00:00:00,14 days 13:33:20,0 days,0 days,1258400.0
Prepare home insurance quote,Clerk-000005,Approve and send acceptance pack,Loan Officer-000001,8.0,"216,237,431,457,748,774,920,979",17 days 22:10:32,0 days 00:00:00,0 days 00:54:45,17 days 21:15:47,0 days,0 days,1548632.0
Prepare home insurance quote,Clerk-000005,Approve and send acceptance pack,Loan Officer-000002,11.0,"80,179,245,280,421,486,523,552,715,931,978",38 days 16:42:54,0 days 21:09:53,0 days 00:00:00,37 days 19:33:01,0 days,0 days,3343374.0
Prepare home insurance quote,Clerk-000005,Approve and send acceptance pack,Loan Officer-000003,3.0,"791,874,973",7 days 17:16:43,0 days 00:00:00,0 days 00:00:00,7 days 17:16:43,0 days,0 days,667003.0
Prepare home insurance quote,Clerk-000005,Approve and send acceptance pack,Loan Officer-000004,2.0,"204,457",7 days 03:44:24,0 days 00:00:00,0 days 00:00:00,7 days 03:44:24,0 days,0 days,618264.0
Prepare home insurance quote,Clerk-000006,Approve and send acceptance pack,Loan Officer-000001,11.0,"242,251,280,422,464,468,556,619,647,915,923",32 days 02:07:53,0 days 03:57:38,0 days 00:00:00,31 days 22:10:15,0 days,0 days,2772473.0
Prepare home insurance quote,Clerk-000006,Approve and send acceptance pack,Loan Officer-000002,8.0,"44,83,240,358,838,845,983,992",28 days 21:26:37,0 days 00:00:00,0 days 00:01:26,28 days 21:25:11,0 days,0 days,2496397.0
Prepare home insurance quote,Clerk-000006,Approve and send acceptance pack,Loan Officer-000003,10.0,"43,253,361,382,556,589,605,720,876,945",35 days 10:49:24,0 days 03:45:47,0 days 00:02:39,35 days 07:00:58,0 days,0 days,3062964.0
Prepare home insurance quote,Clerk-000006,Approve and send acceptance pack,Loan Officer-000004,1.0,618,3 days 21:15:41,0 days 00:00:00,0 days 00:00:00,3 days 21:15:41,0 days,0 days,335741.0
Prepare home insurance quote,Clerk-000007,Approve and send acceptance pack,Loan Officer-000001,4.0,"313,522,562,808",15 days 15:50:15,0 days 00:00:00,0 days 00:00:00,15 days 15:50:15,0 days,0 days,1353015.0
Prepare home insurance quote,Clerk-000007,Approve and send acceptance pack,Loan Officer-000002,2.0,"518,716",7 days 01:26:22,0 days 00:00:00,0 days 00:00:00,7 days 01:26:22,0 days,0 days,609982.0
Prepare home insurance quote,Clerk-000007,Approve and send acceptance pack,Loan Officer-000003,3.0,"22,32,393",11 days 21:12:28,0 days 00:00:00,0 days 00:00:00,11 days 21:12:28,0 days,0 days,1026748.0
Prepare home insurance quote,Clerk-000007,Approve and send acceptance pack,Loan Officer-000004,6.0,"263,294,380,485,857,898",19 days 16:15:52,0 days 00:00:00,0 days 00:00:00,19 days 16:15:52,0 days,0 days,1700152.0
Prepare home insurance quote,Clerk-000008,Approve and send acceptance pack,Loan Officer-000001,7.0,"379,468,496,533,547,728,979",23 days 20:29:07,0 days 00:00:00,0 days 00:00:00,23 days 20:29:07,0 days,0 days,2060947.0
Prepare home insurance quote,Clerk-000008,Approve and send acceptance pack,Loan Officer-000002,5.0,"208,314,377,383,690",12 days 15:16:06,0 days 00:00:00,0 days 00:00:00,12 days 15:16:06,0 days,0 days,1091766.0
Prepare home insurance quote,Clerk-000008,Approve and send acceptance pack,Loan Officer-000003,7.0,"58,100,179,489,663,767,901",24 days 13:54:08,0 days 00:00:00,0 days 00:00:00,24 days 13:54:08,0 days,0 days,2123648.0
Prepare home insurance quote,Clerk-000008,Approve and send acceptance pack,Loan Officer-000004,2.0,"377,646",3 days 01:50:20,0 days 00:00:00,0 days 00:00:00,3 days 01:50:20,0 days,0 days,265820.0
Prepare home insurance quote,Fake_Resource,Prepare acceptance pack,Fake_Resource,73.0,"1005,1007,1012,1013,1023,1026,1030,1031,1033,1036,1037,1038,1040,1049,1051,1055,1056,1062,1066,1080,1088,1089,1096,1099,1100,1106,1107,1108,1110,1120,1121,1124,1126,1128,1131,1142,1144,1145,1150,1151,1162,1164,1167,1169,1175,1176,1177,1182,1186,1192,1194,1196,1210,1214,1216,1219,1222,1225,1238,1240,1242,1246,1260,1265,1267,1269,1273,1283,1289,1296",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000001,1.0,5,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000020,1.0,70,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000024,1.0,85,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000032,1.0,65,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000041,1.0,160,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000053,1.0,215,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000058,1.0,227,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000060,1.0,233,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000081,1.0,323,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000083,1.0,327,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000090,1.0,365,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000132,1.0,512,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000141,1.0,599,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000146,1.0,618,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000149,1.0,634,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000152,1.0,640,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000161,1.0,660,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000167,1.0,682,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000178,1.0,725,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000187,1.0,751,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000189,1.0,754,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000204,1.0,806,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000222,1.0,897,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000226,1.0,908,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000233,1.0,889,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000236,1.0,944,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000249,1.0,961,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000255,1.0,962,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000002,1.0,8,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000008,1.0,26,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000023,1.0,31,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000027,1.0,52,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000031,1.0,112,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000036,1.0,128,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000039,1.0,147,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000064,1.0,245,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000071,1.0,272,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000073,1.0,278,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000085,1.0,328,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000086,1.0,344,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000102,1.0,409,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000116,1.0,467,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000131,1.0,545,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000140,1.0,595,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000150,1.0,641,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000155,1.0,654,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000158,1.0,658,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000159,1.0,659,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000165,1.0,625,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000176,1.0,721,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000188,1.0,704,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000199,1.0,735,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000206,1.0,816,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000213,1.0,857,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000223,1.0,849,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000228,1.0,923,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000239,1.0,961,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000015,1.0,45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000034,1.0,70,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000035,1.0,124,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000042,1.0,168,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000062,1.0,232,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000065,1.0,246,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000066,1.0,253,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000069,1.0,220,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000078,1.0,296,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000079,1.0,302,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000082,1.0,278,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
