source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Prepare acceptance pack,Clerk-000176,Approve and send  acceptance pack,Loan Officer-000111,1.0,41,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000177,Approve and send  acceptance pack,Loan Officer-000740,1.0,993,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000177,Approve and send  acceptance pack,Loan Officer-000779,1.0,288,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000179,Prepare home insurance quote,Clerk-000157,1.0,520,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000180,Prepare home insurance quote,Clerk-000179,1.0,976,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000182,Prepare home insurance quote,Clerk-000196,1.0,687,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000183,Approve and send  acceptance pack,Loan Officer-000741,1.0,986,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000184,Prepare home insurance quote,Clerk-000183,1.0,295,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000186,Approve and send  acceptance pack,Loan Officer-000126,1.0,751,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000186,Prepare home insurance quote,Clerk-000187,1.0,2,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000188,Approve and send  acceptance pack,Loan Officer-000777,1.0,293,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000190,Approve and send  acceptance pack,Loan Officer-000135,1.0,746,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000192,Prepare home insurance quote,Clerk-000177,1.0,737,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000193,Prepare home insurance quote,Clerk-000194,1.0,49,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000194,Approve and send  acceptance pack,Loan Officer-000431,1.0,474,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000196,Approve and send  acceptance pack,Loan Officer-000791,1.0,299,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000196,Prepare home insurance quote,Clerk-000197,1.0,52,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000197,Approve and send  acceptance pack,Loan Officer-000786,1.0,291,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000199,Approve and send  acceptance pack,Loan Officer-000418,1.0,522,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000204,Approve and send  acceptance pack,Loan Officer-000748,1.0,986,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000204,Prepare home insurance quote,Clerk-000185,1.0,528,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000209,Approve and send  acceptance pack,Loan Officer-000134,1.0,57,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000209,Approve and send  acceptance pack,Loan Officer-000441,1.0,525,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000209,Approve and send  acceptance pack,Loan Officer-000794,1.0,297,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000210,Approve and send  acceptance pack,Loan Officer-000795,1.0,198,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000211,Prepare home insurance quote,Clerk-000207,1.0,529,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000212,Approve and send  acceptance pack,Loan Officer-000139,1.0,745,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000212,Approve and send  acceptance pack,Loan Officer-000803,1.0,294,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000213,Approve and send  acceptance pack,Loan Officer-000756,1.0,906,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000215,Prepare home insurance quote,Clerk-000216,1.0,55,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000215,Prepare home insurance quote,Clerk-000243,1.0,525,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000217,Approve and send  acceptance pack,Loan Officer-000141,1.0,49,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000217,Approve and send  acceptance pack,Loan Officer-000754,1.0,996,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000217,Approve and send  acceptance pack,Loan Officer-000806,1.0,300,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000219,Approve and send  acceptance pack,Loan Officer-000445,1.0,524,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000220,Prepare home insurance quote,Clerk-000214,1.0,298,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000221,Approve and send  acceptance pack,Loan Officer-000142,1.0,52,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000222,Approve and send  acceptance pack,Loan Officer-000146,1.0,56,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000224,Prepare home insurance quote,Clerk-000211,1.0,998,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000225,Approve and send  acceptance pack,Loan Officer-000152,1.0,760,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000225,Approve and send  acceptance pack,Loan Officer-000450,1.0,474,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000226,Approve and send  acceptance pack,Loan Officer-000764,1.0,957,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000226,Approve and send  acceptance pack,Loan Officer-000817,1.0,198,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000228,Approve and send  acceptance pack,Loan Officer-000145,1.0,61,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000228,Prepare home insurance quote,Clerk-000226,1.0,535,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000229,Prepare home insurance quote,Clerk-000232,1.0,510,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000230,Prepare home insurance quote,Clerk-000246,1.0,764,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000235,Approve and send  acceptance pack,Loan Officer-000811,1.0,294,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000241,Approve and send  acceptance pack,Loan Officer-000471,1.0,477,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000242,Approve and send  acceptance pack,Loan Officer-000765,1.0,922,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000244,Approve and send  acceptance pack,Loan Officer-000475,1.0,530,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000244,Approve and send  acceptance pack,Loan Officer-000776,1.0,977,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000246,Prepare home insurance quote,Clerk-000248,1.0,302,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000248,Prepare home insurance quote,Clerk-000250,1.0,483,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000249,Prepare home insurance quote,Clerk-000253,1.0,533,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000252,Prepare home insurance quote,Clerk-000249,1.0,973,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000254,Prepare home insurance quote,Clerk-000255,1.0,17,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000261,Approve and send  acceptance pack,Loan Officer-000172,1.0,55,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000261,Approve and send  acceptance pack,Loan Officer-000787,1.0,939,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000263,Approve and send  acceptance pack,Loan Officer-000169,1.0,767,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000264,Prepare home insurance quote,Clerk-000274,1.0,539,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000265,Approve and send  acceptance pack,Loan Officer-000173,1.0,71,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000268,Approve and send  acceptance pack,Loan Officer-000490,1.0,534,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000268,Prepare home insurance quote,Clerk-000269,1.0,921,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000272,Approve and send  acceptance pack,Loan Officer-000792,1.0,994,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000272,Approve and send  acceptance pack,Loan Officer-000831,1.0,252,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000273,Approve and send  acceptance pack,Loan Officer-000838,1.0,314,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000273,Prepare home insurance quote,Clerk-000275,1.0,540,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000275,Approve and send  acceptance pack,Loan Officer-000191,1.0,68,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000276,Prepare home insurance quote,Clerk-000278,1.0,266,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000277,Approve and send  acceptance pack,Loan Officer-000837,1.0,310,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000277,Prepare home insurance quote,Clerk-000278,1.0,72,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000279,Approve and send  acceptance pack,Loan Officer-000510,1.0,544,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000283,Approve and send  acceptance pack,Loan Officer-000193,1.0,65,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000288,Approve and send  acceptance pack,Loan Officer-000195,1.0,72,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000288,Prepare home insurance quote,Clerk-000295,1.0,530,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000289,Approve and send  acceptance pack,Loan Officer-000198,1.0,76,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000289,Approve and send  acceptance pack,Loan Officer-000512,1.0,534,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000290,Approve and send  acceptance pack,Loan Officer-000204,1.0,75,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000290,Prepare home insurance quote,Clerk-000301,1.0,321,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000292,Approve and send  acceptance pack,Loan Officer-000202,1.0,79,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000293,Approve and send  acceptance pack,Loan Officer-000193,1.0,778,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000293,Approve and send  acceptance pack,Loan Officer-000854,1.0,316,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000294,Approve and send  acceptance pack,Loan Officer-000199,1.0,69,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000294,Approve and send  acceptance pack,Loan Officer-000518,1.0,491,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000297,Approve and send  acceptance pack,Loan Officer-000509,1.0,490,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000298,Approve and send  acceptance pack,Loan Officer-000208,1.0,72,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000301,Approve and send  acceptance pack,Loan Officer-000205,1.0,17,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000301,Prepare home insurance quote,Clerk-000290,1.0,543,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000307,Approve and send  acceptance pack,Loan Officer-000211,1.0,17,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000307,Approve and send  acceptance pack,Loan Officer-000853,1.0,324,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000309,Approve and send  acceptance pack,Loan Officer-000213,1.0,783,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000309,Approve and send  acceptance pack,Loan Officer-000857,1.0,320,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000311,Prepare home insurance quote,Clerk-000298,1.0,724,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000314,Approve and send  acceptance pack,Loan Officer-000217,1.0,79,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000317,Approve and send  acceptance pack,Loan Officer-000207,1.0,723,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000318,Approve and send  acceptance pack,Loan Officer-000221,1.0,82,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000318,Approve and send  acceptance pack,Loan Officer-000538,1.0,550,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000318,Prepare home insurance quote,Clerk-000333,1.0,784,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000320,Approve and send  acceptance pack,Loan Officer-000222,1.0,72,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000322,Prepare home insurance quote,Clerk-000323,1.0,76,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000323,Approve and send  acceptance pack,Loan Officer-000527,1.0,491,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000323,Prepare home insurance quote,Clerk-000321,1.0,326,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000325,Prepare home insurance quote,Clerk-000345,1.0,780,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000326,Approve and send  acceptance pack,Loan Officer-000541,1.0,550,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000327,Approve and send  acceptance pack,Loan Officer-000531,1.0,534,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000329,Approve and send  acceptance pack,Loan Officer-000229,1.0,82,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000329,Approve and send  acceptance pack,Loan Officer-000535,1.0,545,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000329,Approve and send  acceptance pack,Loan Officer-000868,1.0,316,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000342,Prepare home insurance quote,Clerk-000344,1.0,555,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000347,Prepare home insurance quote,Clerk-000331,1.0,783,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000348,Approve and send  acceptance pack,Loan Officer-000243,1.0,88,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000349,Prepare home insurance quote,Clerk-000339,1.0,491,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000353,Prepare home insurance quote,Clerk-000354,1.0,90,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000359,Approve and send  acceptance pack,Loan Officer-000229,1.0,780,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000359,Approve and send  acceptance pack,Loan Officer-000885,1.0,285,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000361,Approve and send  acceptance pack,Loan Officer-000251,1.0,83,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000364,Approve and send  acceptance pack,Loan Officer-000886,1.0,338,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000368,Approve and send  acceptance pack,Loan Officer-000258,1.0,88,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000369,Prepare home insurance quote,Clerk-000372,1.0,556,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000370,Prepare home insurance quote,Clerk-000371,1.0,93,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000372,Approve and send  acceptance pack,Loan Officer-000222,1.0,790,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000373,Approve and send  acceptance pack,Loan Officer-000238,1.0,793,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000373,Approve and send  acceptance pack,Loan Officer-000889,1.0,320,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000375,Approve and send  acceptance pack,Loan Officer-000247,1.0,780,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000377,Approve and send  acceptance pack,Loan Officer-000251,1.0,795,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000378,Approve and send  acceptance pack,Loan Officer-000571,1.0,562,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000381,Prepare home insurance quote,Clerk-000389,1.0,558,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000383,Approve and send  acceptance pack,Loan Officer-000270,1.0,94,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000383,Approve and send  acceptance pack,Loan Officer-000577,1.0,504,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000384,Approve and send  acceptance pack,Loan Officer-000586,1.0,567,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000384,Prepare home insurance quote,Clerk-000385,1.0,93,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000387,Approve and send  acceptance pack,Loan Officer-000568,1.0,562,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000387,Approve and send  acceptance pack,Loan Officer-000892,1.0,337,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000387,Prepare home insurance quote,Clerk-000363,1.0,796,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000390,Approve and send  acceptance pack,Loan Officer-000249,1.0,642,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000391,Approve and send  acceptance pack,Loan Officer-000904,1.0,290,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000392,Approve and send  acceptance pack,Loan Officer-000275,1.0,48,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000395,Approve and send  acceptance pack,Loan Officer-000576,1.0,563,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000398,Approve and send  acceptance pack,Loan Officer-000278,1.0,97,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000399,Prepare home insurance quote,Clerk-000406,1.0,749,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000400,Approve and send  acceptance pack,Loan Officer-000910,1.0,343,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000401,Approve and send  acceptance pack,Loan Officer-000918,1.0,247,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000407,Approve and send  acceptance pack,Loan Officer-000592,1.0,504,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000408,Prepare home insurance quote,Clerk-000391,1.0,570,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000409,Prepare home insurance quote,Clerk-000408,1.0,239,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000410,Approve and send  acceptance pack,Loan Officer-000599,1.0,574,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000412,Approve and send  acceptance pack,Loan Officer-000598,1.0,567,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000412,Prepare home insurance quote,Clerk-000416,1.0,800,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Prepare acceptance pack,Clerk-000416,Approve and send  acceptance pack,Loan Officer-000286,1.0,108,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
