source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Prepare home insurance quote,Clerk-000007,Prepare acceptance pack,Clerk-000004,2.0,"223,454",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Prepare home insurance quote,Clerk-000007,Prepare acceptance pack,Clerk-000005,3.0,"0,126,994",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Prepare home insurance quote,Clerk-000007,Prepare acceptance pack,Clerk-000006,5.0,"79,331,748,922,927",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Prepare home insurance quote,Clerk-000007,Prepare acceptance pack,Clerk-000008,3.0,"749,756,774",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Prepare home insurance quote,Clerk-000008,Prepare acceptance pack,Clerk-000001,2.0,"603,794",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Prepare home insurance quote,Clerk-000008,Prepare acceptance pack,Clerk-000002,5.0,"29,214,248,267,972",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Prepare home insurance quote,Clerk-000008,Prepare acceptance pack,Clerk-000003,2.0,"119,257",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Prepare home insurance quote,Clerk-000008,Prepare acceptance pack,Clerk-000004,5.0,"16,47,105,297,891",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Prepare home insurance quote,Clerk-000008,Prepare acceptance pack,Clerk-000005,3.0,"281,790,911",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Prepare home insurance quote,Clerk-000008,Prepare acceptance pack,Clerk-000006,2.0,"511,646",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Prepare home insurance quote,Clerk-000008,Prepare acceptance pack,Clerk-000007,5.0,"64,195,418,576,619",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000001,1.0,6,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:08:36,0 days 00:01:24,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000008,1.0,26,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:55,0 days 00:07:05,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000011,1.0,41,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:36,0 days 00:07:24,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000015,1.0,22,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:13,0 days 00:09:47,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000028,1.0,128,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:01,0 days 00:09:59,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000032,1.0,147,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:09:24,0 days 00:00:36,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000037,1.0,156,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:07:44,0 days 00:02:16,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000044,1.0,183,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:07:48,0 days 00:02:12,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000048,1.0,192,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:01:12,0 days 00:08:48,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000061,1.0,237,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:17,0 days 00:07:43,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000064,1.0,255,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000077,1.0,349,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:08:56,0 days 00:01:04,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000088,1.0,399,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:06,0 days 00:09:54,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000099,1.0,474,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000109,1.0,524,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:57,0 days 00:07:03,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000117,1.0,540,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:12,0 days 00:09:48,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000119,1.0,544,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000121,1.0,559,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:09:53,0 days 00:00:07,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000127,1.0,572,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:04:07,0 days 00:05:53,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000136,1.0,565,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:03:31,0 days 00:06:29,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000155,1.0,616,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:03:22,0 days 00:06:38,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000156,1.0,676,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000162,1.0,696,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:09:17,0 days 00:00:43,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000163,1.0,658,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:09:10,0 days 00:00:50,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000182,1.0,782,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:03:06,0 days 00:06:54,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000198,1.0,842,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000207,1.0,836,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000217,1.0,943,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000001,Applicant completes form,Applicant-000227,1.0,990,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000009,1.0,30,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:01:15,0 days 00:08:45,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000013,1.0,52,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:05:24,0 days 00:04:36,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000018,1.0,91,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:16,0 days 00:09:44,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000031,1.0,138,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000033,1.0,148,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:47,0 days 00:07:13,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000034,1.0,102,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000040,1.0,115,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:01:22,0 days 00:08:38,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000046,1.0,188,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000057,1.0,223,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:06:47,0 days 00:03:13,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000058,1.0,225,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:06:14,0 days 00:03:46,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000063,1.0,254,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:09:39,0 days 00:00:21,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000097,1.0,468,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000112,1.0,527,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:04:34,0 days 00:05:26,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000134,1.0,608,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:09:41,0 days 00:00:19,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000140,1.0,622,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:49,0 days 00:09:11,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000151,1.0,658,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000171,1.0,748,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:52,0 days 00:09:08,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000174,1.0,759,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:09:12,0 days 00:00:48,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000185,1.0,787,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:01:52,0 days 00:08:08,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000187,1.0,759,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:05:33,0 days 00:04:27,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000193,1.0,785,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:22,0 days 00:07:38,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000194,1.0,832,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:04:06,0 days 00:05:54,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000201,1.0,859,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:06:11,0 days 00:03:49,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000215,1.0,915,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:04:54,0 days 00:05:06,600.0
Return application back to applicant,Clerk-000002,Applicant completes form,Applicant-000230,1.0,998,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:08:52,0 days 00:01:08,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000005,1.0,17,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:08:40,0 days 00:01:20,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000010,1.0,40,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:51,0 days 00:07:09,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000012,1.0,46,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:04:22,0 days 00:05:38,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000019,1.0,89,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:01,0 days 00:09:59,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000027,1.0,126,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:29,0 days 00:09:31,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000041,1.0,177,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000055,1.0,210,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:04:53,0 days 00:05:07,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000068,1.0,278,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:06:34,0 days 00:03:26,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000082,1.0,373,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:04:08,0 days 00:05:52,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000084,1.0,386,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:43,0 days 00:09:17,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000090,1.0,402,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:24,0 days 00:07:36,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000098,1.0,469,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:27,0 days 00:09:33,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000101,1.0,490,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000115,1.0,477,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000118,1.0,488,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000123,1.0,561,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000130,1.0,582,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:07:09,0 days 00:02:51,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000131,1.0,598,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:09:41,0 days 00:00:19,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000145,1.0,639,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000153,1.0,615,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:01,0 days 00:09:59,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000154,1.0,565,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:03:08,0 days 00:06:52,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000167,1.0,616,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000168,1.0,723,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:06:12,0 days 00:03:48,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000172,1.0,751,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:52,0 days 00:07:08,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000177,1.0,761,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000179,1.0,771,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:01:39,0 days 00:08:21,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000181,1.0,779,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:08:23,0 days 00:01:37,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000186,1.0,797,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000189,1.0,819,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:30,0 days 00:07:30,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000202,1.0,861,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:05,0 days 00:09:55,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000208,1.0,887,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:03:39,0 days 00:06:21,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000211,1.0,895,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:06:03,0 days 00:03:57,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000212,1.0,900,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:05:45,0 days 00:04:15,600.0
Return application back to applicant,Clerk-000003,Applicant completes form,Applicant-000221,1.0,958,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:08:28,0 days 00:01:32,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000006,1.0,22,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000023,1.0,102,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:04:27,0 days 00:05:33,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000025,1.0,115,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000036,1.0,150,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:05:37,0 days 00:04:23,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000059,1.0,233,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:35,0 days 00:07:25,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000066,1.0,210,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:08,0 days 00:07:52,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000069,1.0,292,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000080,1.0,369,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:18,0 days 00:07:42,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000083,1.0,378,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:01:02,0 days 00:08:58,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000093,1.0,420,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:01:59,0 days 00:08:01,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000102,1.0,488,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000111,1.0,474,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000113,1.0,530,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:06:31,0 days 00:03:29,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000116,1.0,539,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:03,0 days 00:09:57,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000126,1.0,569,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:01,0 days 00:07:59,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000128,1.0,578,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000139,1.0,468,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000146,1.0,642,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:53,0 days 00:09:07,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000159,1.0,680,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:04:58,0 days 00:05:02,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000164,1.0,709,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:06:08,0 days 00:03:52,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000184,1.0,784,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000204,1.0,869,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:05:31,0 days 00:04:29,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000213,1.0,901,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:05:40,0 days 00:04:20,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000216,1.0,937,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:04:42,0 days 00:05:18,600.0
Return application back to applicant,Clerk-000004,Applicant completes form,Applicant-000218,1.0,949,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:07:38,0 days 00:02:22,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000017,1.0,75,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000038,1.0,155,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:06:16,0 days 00:03:44,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000043,1.0,129,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:08,0 days 00:07:52,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000051,1.0,148,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000079,1.0,353,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000087,1.0,345,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000089,1.0,401,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:09:43,0 days 00:00:17,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000091,1.0,410,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000096,1.0,457,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:10:00,600.0
Return application back to applicant,Clerk-000005,Applicant completes form,Applicant-000122,1.0,558,0 days 00:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:06:00,0 days 00:04:00,600.0
