source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Design loan offer,Loan Officer-000175,Approve Loan Offer,Senior Officer-000475,1.0,412,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000177,Approve Loan Offer,Senior Officer-000868,1.0,758,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000178,Approve Loan Offer,Senior Officer-000477,1.0,415,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000179,Approve Loan Offer,Senior Officer-000474,1.0,415,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000180,Approve Loan Offer,Senior Officer-000867,1.0,775,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000181,Approve Loan Offer,Senior Officer-000476,1.0,412,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000182,Approve Loan Offer,Senior Officer-000079,1.0,30,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000182,Approve Loan Offer,Senior Officer-000478,1.0,412,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000183,Approve Loan Offer,Senior Officer-000872,1.0,767,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000184,Approve Loan Offer,Senior Officer-000871,1.0,775,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000186,Approve Loan Offer,Senior Officer-000873,1.0,775,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000190,Approve Loan Offer,Senior Officer-000081,1.0,66,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000190,Approve Loan Offer,Senior Officer-000481,1.0,419,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000191,Approve Loan Offer,Senior Officer-000876,1.0,775,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000192,Approve Loan Offer,Senior Officer-000082,1.0,69,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000193,Approve Loan Offer,Senior Officer-000877,1.0,786,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000195,Approve Loan Offer,Senior Officer-000483,1.0,424,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000198,Approve Loan Offer,Senior Officer-000084,1.0,33,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000199,Approve Loan Offer,Senior Officer-000085,1.0,69,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000199,Approve Loan Offer,Senior Officer-000879,1.0,788,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000200,Approve Loan Offer,Senior Officer-000487,1.0,419,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000201,Approve Loan Offer,Senior Officer-000089,1.0,71,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000201,Approve Loan Offer,Senior Officer-000485,1.0,424,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000202,Approve Loan Offer,Senior Officer-000883,1.0,795,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000203,Approve Loan Offer,Senior Officer-000878,1.0,769,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000204,Approve Loan Offer,Senior Officer-000880,1.0,788,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000205,Approve Loan Offer,Senior Officer-000087,1.0,69,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000205,Approve Loan Offer,Senior Officer-000486,1.0,425,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000206,Approve Loan Offer,Senior Officer-000088,1.0,72,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000206,Approve Loan Offer,Senior Officer-000488,1.0,410,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000211,Approve Loan Offer,Senior Officer-000090,1.0,75,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000211,Approve Loan Offer,Senior Officer-000489,1.0,429,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000215,Approve Loan Offer,Senior Officer-000091,1.0,76,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000215,Approve Loan Offer,Senior Officer-000884,1.0,793,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000216,Approve Loan Offer,Senior Officer-000886,1.0,794,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000218,Approve Loan Offer,Senior Officer-000092,1.0,77,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000218,Approve Loan Offer,Senior Officer-000885,1.0,795,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000219,Approve Loan Offer,Senior Officer-000492,1.0,426,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000219,Approve Loan Offer,Senior Officer-000888,1.0,796,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000220,Approve Loan Offer,Senior Officer-000495,1.0,430,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000221,Approve Loan Offer,Senior Officer-000491,1.0,431,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000222,Approve Loan Offer,Senior Officer-000093,1.0,80,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000228,Approve Loan Offer,Senior Officer-000494,1.0,410,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000229,Approve Loan Offer,Senior Officer-000095,1.0,31,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000230,Approve Loan Offer,Senior Officer-000096,1.0,31,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000230,Approve Loan Offer,Senior Officer-000891,1.0,792,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000233,Approve Loan Offer,Senior Officer-000500,1.0,410,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000234,Approve Loan Offer,Senior Officer-000892,1.0,781,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000236,Approve Loan Offer,Senior Officer-000502,1.0,410,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000237,Approve Loan Offer,Senior Officer-000098,1.0,81,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000238,Approve Loan Offer,Senior Officer-000896,1.0,781,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000239,Approve Loan Offer,Senior Officer-000507,1.0,439,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000240,Approve Loan Offer,Senior Officer-000099,1.0,85,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000240,Approve Loan Offer,Senior Officer-000897,1.0,781,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000242,Approve Loan Offer,Senior Officer-000894,1.0,800,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000243,Approve Loan Offer,Senior Officer-000100,1.0,88,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000245,Approve Loan Offer,Senior Officer-000504,1.0,440,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000245,Approve Loan Offer,Senior Officer-000898,1.0,800,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000246,Approve Loan Offer,Senior Officer-000901,1.0,802,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000247,Approve Loan Offer,Senior Officer-000102,1.0,88,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000247,Approve Loan Offer,Senior Officer-000900,1.0,800,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000248,Approve Loan Offer,Senior Officer-000508,1.0,436,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000249,Approve Loan Offer,Senior Officer-000104,1.0,89,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000249,Approve Loan Offer,Senior Officer-000902,1.0,801,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000250,Approve Loan Offer,Senior Officer-000506,1.0,440,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000251,Approve Loan Offer,Senior Officer-000105,1.0,88,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000255,Approve Loan Offer,Senior Officer-000510,1.0,444,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000255,Approve Loan Offer,Senior Officer-000905,1.0,802,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000257,Approve Loan Offer,Senior Officer-000106,1.0,96,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000257,Approve Loan Offer,Senior Officer-000512,1.0,444,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000257,Approve Loan Offer,Senior Officer-000904,1.0,804,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000263,Approve Loan Offer,Senior Officer-000107,1.0,95,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000264,Approve Loan Offer,Senior Officer-000513,1.0,449,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000265,Approve Loan Offer,Senior Officer-000108,1.0,92,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000265,Approve Loan Offer,Senior Officer-000907,1.0,805,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000266,Approve Loan Offer,Senior Officer-000113,1.0,95,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000267,Approve Loan Offer,Senior Officer-000111,1.0,89,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000268,Approve Loan Offer,Senior Officer-000114,1.0,96,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000268,Approve Loan Offer,Senior Officer-000514,1.0,453,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000269,Approve Loan Offer,Senior Officer-000112,1.0,92,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000270,Approve Loan Offer,Senior Officer-000910,1.0,809,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000271,Approve Loan Offer,Senior Officer-000520,1.0,434,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000271,Approve Loan Offer,Senior Officer-000919,1.0,816,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000272,Approve Loan Offer,Senior Officer-000911,1.0,811,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000273,Approve Loan Offer,Senior Officer-000515,1.0,454,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000274,Approve Loan Offer,Senior Officer-000115,1.0,96,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000276,Approve Loan Offer,Senior Officer-000118,1.0,92,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000276,Approve Loan Offer,Senior Officer-000912,1.0,813,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000277,Approve Loan Offer,Senior Officer-000518,1.0,455,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000278,Approve Loan Offer,Senior Officer-000119,1.0,89,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000278,Approve Loan Offer,Senior Officer-000916,1.0,809,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000279,Approve Loan Offer,Senior Officer-000516,1.0,438,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000279,Approve Loan Offer,Senior Officer-000913,1.0,811,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000280,Approve Loan Offer,Senior Officer-000123,1.0,92,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000280,Approve Loan Offer,Senior Officer-000915,1.0,816,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000281,Approve Loan Offer,Senior Officer-000121,1.0,96,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000282,Approve Loan Offer,Senior Officer-000922,1.0,816,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000283,Approve Loan Offer,Senior Officer-000125,1.0,95,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000283,Approve Loan Offer,Senior Officer-000519,1.0,456,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000283,Approve Loan Offer,Senior Officer-000918,1.0,811,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000289,Approve Loan Offer,Senior Officer-000521,1.0,459,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000292,Approve Loan Offer,Senior Officer-000126,1.0,100,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000293,Approve Loan Offer,Senior Officer-000523,1.0,438,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000293,Approve Loan Offer,Senior Officer-000924,1.0,820,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000294,Approve Loan Offer,Senior Officer-000524,1.0,458,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000294,Approve Loan Offer,Senior Officer-000928,1.0,821,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000295,Approve Loan Offer,Senior Officer-000128,1.0,102,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000295,Approve Loan Offer,Senior Officer-000525,1.0,461,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000295,Approve Loan Offer,Senior Officer-000926,1.0,820,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000298,Approve Loan Offer,Senior Officer-000127,1.0,84,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000300,Approve Loan Offer,Senior Officer-000927,1.0,822,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000301,Approve Loan Offer,Senior Officer-000932,1.0,819,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000302,Approve Loan Offer,Senior Officer-000129,1.0,99,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000303,Approve Loan Offer,Senior Officer-000130,1.0,99,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000306,Approve Loan Offer,Senior Officer-000526,1.0,445,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000307,Approve Loan Offer,Senior Officer-000930,1.0,823,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000309,Approve Loan Offer,Senior Officer-000131,1.0,106,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000309,Approve Loan Offer,Senior Officer-000529,1.0,461,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000311,Approve Loan Offer,Senior Officer-000531,1.0,445,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000312,Approve Loan Offer,Senior Officer-000934,1.0,827,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000313,Approve Loan Offer,Senior Officer-000931,1.0,826,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000314,Approve Loan Offer,Senior Officer-000134,1.0,108,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000314,Approve Loan Offer,Senior Officer-000534,1.0,445,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000315,Approve Loan Offer,Senior Officer-000133,1.0,99,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000315,Approve Loan Offer,Senior Officer-000533,1.0,445,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000315,Approve Loan Offer,Senior Officer-000933,1.0,823,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000316,Approve Loan Offer,Senior Officer-000137,1.0,99,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000318,Approve Loan Offer,Senior Officer-000136,1.0,106,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000319,Approve Loan Offer,Senior Officer-000138,1.0,108,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000319,Approve Loan Offer,Senior Officer-000535,1.0,466,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000321,Approve Loan Offer,Senior Officer-000938,1.0,815,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000322,Approve Loan Offer,Senior Officer-000536,1.0,452,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000322,Approve Loan Offer,Senior Officer-000935,1.0,829,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000324,Approve Loan Offer,Senior Officer-000139,1.0,110,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000326,Approve Loan Offer,Senior Officer-000538,1.0,452,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000327,Approve Loan Offer,Senior Officer-000540,1.0,469,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000329,Approve Loan Offer,Senior Officer-000539,1.0,469,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000330,Approve Loan Offer,Senior Officer-000541,1.0,469,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000331,Approve Loan Offer,Senior Officer-000542,1.0,452,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000335,Approve Loan Offer,Senior Officer-000140,1.0,114,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000335,Approve Loan Offer,Senior Officer-000940,1.0,814,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000336,Approve Loan Offer,Senior Officer-000942,1.0,814,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000339,Approve Loan Offer,Senior Officer-000141,1.0,118,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000339,Approve Loan Offer,Senior Officer-000944,1.0,837,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000340,Approve Loan Offer,Senior Officer-000946,1.0,818,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000341,Approve Loan Offer,Senior Officer-000142,1.0,120,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000344,Approve Loan Offer,Senior Officer-000544,1.0,441,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000345,Approve Loan Offer,Senior Officer-000546,1.0,441,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000347,Approve Loan Offer,Senior Officer-000144,1.0,119,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000347,Approve Loan Offer,Senior Officer-000945,1.0,836,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000348,Approve Loan Offer,Senior Officer-000146,1.0,120,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000348,Approve Loan Offer,Senior Officer-000548,1.0,472,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000350,Approve Loan Offer,Senior Officer-000145,1.0,122,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000351,Approve Loan Offer,Senior Officer-000549,1.0,472,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000354,Approve Loan Offer,Senior Officer-000150,1.0,124,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000354,Approve Loan Offer,Senior Officer-000553,1.0,478,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000356,Approve Loan Offer,Senior Officer-000550,1.0,478,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000358,Approve Loan Offer,Senior Officer-000152,1.0,126,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000358,Approve Loan Offer,Senior Officer-000950,1.0,848,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000359,Approve Loan Offer,Senior Officer-000149,1.0,125,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000360,Approve Loan Offer,Senior Officer-000551,1.0,464,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000362,Approve Loan Offer,Senior Officer-000949,1.0,847,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000363,Approve Loan Offer,Senior Officer-000951,1.0,847,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000364,Approve Loan Offer,Senior Officer-000948,1.0,836,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000365,Approve Loan Offer,Senior Officer-000147,1.0,107,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000367,Approve Loan Offer,Senior Officer-000555,1.0,464,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000368,Approve Loan Offer,Senior Officer-000151,1.0,111,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000369,Approve Loan Offer,Senior Officer-000156,1.0,127,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000369,Approve Loan Offer,Senior Officer-000954,1.0,830,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000370,Approve Loan Offer,Senior Officer-000953,1.0,844,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000371,Approve Loan Offer,Senior Officer-000559,1.0,468,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000373,Approve Loan Offer,Senior Officer-000153,1.0,111,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000373,Approve Loan Offer,Senior Officer-000556,1.0,468,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000374,Approve Loan Offer,Senior Officer-000154,1.0,125,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000375,Approve Loan Offer,Senior Officer-000558,1.0,468,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000376,Approve Loan Offer,Senior Officer-000952,1.0,846,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000377,Approve Loan Offer,Senior Officer-000157,1.0,124,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000377,Approve Loan Offer,Senior Officer-000957,1.0,846,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000378,Approve Loan Offer,Senior Officer-000956,1.0,830,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000379,Approve Loan Offer,Senior Officer-000160,1.0,127,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000379,Approve Loan Offer,Senior Officer-000560,1.0,481,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000380,Approve Loan Offer,Senior Officer-000159,1.0,111,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000380,Approve Loan Offer,Senior Officer-000959,1.0,846,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000381,Approve Loan Offer,Senior Officer-000161,1.0,124,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000382,Approve Loan Offer,Senior Officer-000162,1.0,125,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000382,Approve Loan Offer,Senior Officer-000561,1.0,485,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000383,Approve Loan Offer,Senior Officer-000962,1.0,846,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000385,Approve Loan Offer,Senior Officer-000562,1.0,484,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000386,Approve Loan Offer,Senior Officer-000563,1.0,486,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000386,Approve Loan Offer,Senior Officer-000961,1.0,846,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000389,Approve Loan Offer,Senior Officer-000164,1.0,125,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000389,Approve Loan Offer,Senior Officer-000963,1.0,846,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000390,Approve Loan Offer,Senior Officer-000165,1.0,124,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000391,Approve Loan Offer,Senior Officer-000166,1.0,124,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000391,Approve Loan Offer,Senior Officer-000567,1.0,484,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Design loan offer,Loan Officer-000392,Approve Loan Offer,Senior Officer-000964,1.0,849,0 days,0 days,0 days,0 days,0 days,0 days,0.0
